id,Time added,Lead time update,Status,Offer ID,Product ID,Name of product,Full name,Phone number,Address,Country,Country code,Stream,Price,Price for landing page,Cost of delivery,Currency for landing page,utm_source,utm_medium,utm_campaign,utm_term,utm_content,sub_id,sub_id_1,sub_id_2,sub_id_3,sub_id_4,Comment/review
1826458,2017-09-11 22:58:01,2017-09-12 16:38:32,trash,1642,852,PowerUp Premium - RO,I**ut,0*******03,,Romania,RO,20625,0,159,20,RON,,,,,v23,,,,,,Call count: 2
1826463,2017-09-11 22:58:09,2017-09-13 17:50:21,trash,1641,851,PowerUp Premium - PT,M****de,9******91,,Portugal,PT,18002,0,39,9,EUR,,,,,v23,,,,,,Call count: 8
1826632,2017-09-11 23:17:49,2017-09-11 23:27:44,confirm,1641,851,PowerUp Premium - PT,M*********va,9******12,,Portugal,PT,18002,17,39,9,EUR,,,,,v34,,,,,,Call count: 1
1826644,2017-09-11 23:19:39,2017-09-13 13:27:44,trash,1528,743,PowerUp Premium - ES,E******th,6******61,,España,ES,18778,0,39,9,EUR,,,,,v26extratext,,,,,,Call count: 16
1826691,2017-09-11 23:23:49,2017-09-13 11:33:03,confirm,1528,743,PowerUp Premium - ES,J********************ez,6******14,,España,ES,18710,25,39,9,EUR,,,,,v40,,,,,,Call count: 5
1826724,2017-09-11 23:27:15,2017-09-12 10:44:17,trash,1324,507,Varyforte - IT,S***********zo,0*******50,,Italia,IT,18552,0,39,9,EUR,,,,,,,,,,,Call count: 2
1826827,2017-09-11 23:35:00,2017-09-14 17:52:00,expect,1641,851,PowerUp Premium - PT,F**********s ,9******43,,Portugal,PT,18002,0,39,9,EUR,,,,,v34,,,,,,Call count: 8
1826836,2017-09-11 23:35:28,2017-09-11 23:36:11,trash,1641,851,PowerUp Premium - PT,F**********s ,9******43,,Portugal,PT,18002,0,39,9,EUR,,,,,v34,,,,,,
1826907,2017-09-11 23:40:55,2017-09-12 11:34:48,trash,1273,456,Big bust (Bust cream) - ES,T****na,6******42,,España,ES,15862,0,39,9,EUR,,,,,,1bb01ft7vci39d,,,,,Call count: 3
1826997,2017-09-11 23:48:16,2017-09-13 11:58:14,confirm,1642,852,PowerUp Premium - RO,f***in,0*******60,,Romania,RO,21373,19,159,20,RON,,,,,v31,,,,,,Call count: 3
1827052,2017-09-11 23:52:55,2017-09-12 21:10:35,confirm,1641,851,PowerUp Premium - PT,A**********na,2******44,,Portugal,PT,18002,17,39,9,EUR,,,,,v23,,,,,,Call count: 5
1827076,2017-09-11 23:54:55,2017-09-14 17:52:03,expect,1642,852,PowerUp Premium - RO,C***in,0*******23,,Romania,RO,20625,0,159,20,RON,,,,,v25,,,,,,Call count: 9
1827321,2017-09-12 00:13:41,2017-09-12 16:14:14,confirm,1528,743,PowerUp Premium - ES,A****es,6*******0 ,,España,ES,18778,25,39,9,EUR,,,,,v30extratext,,,,,,Call count: 8
1827334,2017-09-12 00:15:23,2017-09-12 09:56:13,confirm,1636,846,PowerUp Premium - HU,E**********rt,0********40,,Magyarország,HU,20720,19,10500,1500,HUF,,,,,v25,,,,,,Call count: 1
1827344,2017-09-12 00:16:59,2017-09-13 13:07:56,reject,1635,826,PowerUp Premium - BG,E*****n ,0*******87,,Болгария,BG,20650,0,79,5,BGN,,,,,v34,,,,,,Call count: 4
1827378,2017-09-12 00:20:22,2017-09-12 11:39:42,confirm,1528,743,PowerUp Premium - ES,L**********da,6******01,,España,ES,18778,25,39,9,EUR,,,,,v27,,,,,,Call count: 3
1827406,2017-09-12 00:22:49,2017-09-14 17:52:10,expect,1641,851,PowerUp Premium - PT,j*ao,9******77,,Portugal,PT,18002,0,39,9,EUR,,,,,v23desktop,,,,,,Call count: 9
1827440,2017-09-12 00:27:16,2017-09-12 09:49:53,confirm,1636,846,PowerUp Premium - HU,F*********ám,0********11,,Magyarország,HU,20720,19,10500,1500,HUF,,,,,v31,,,,,,Call count: 1
1827444,2017-09-12 00:27:46,2017-09-14 13:45:45,trash,1557,776,Varyforte - DE,K*************ra,0*********34,,Германия,DE,21849,0,49,15,EUR,,,,,v17,,,,,,Call count: 14
1827541,2017-09-12 00:37:39,2017-09-12 11:31:05,reject,1282,465,Varyforte - ES,A****a ,6*******5?,,España,ES,9904,0,39,9,EUR,,,,,,5d891fthe1z2f9,,,,,Call count: 3
1827549,2017-09-12 00:38:29,2017-09-14 17:52:13,expect,1324,507,Varyforte - IT,A************do,+**********82,,Italia,IT,20932,0,39,9,EUR,,,,,,,,,,,Call count: 20
1827559,2017-09-12 00:40:10,2017-09-13 13:33:35,trash,1528,743,PowerUp Premium - ES,J**dy,6******04,,España,ES,18710,0,39,9,EUR,,,,,es1v23,,,,,,Call count: 16
1827589,2017-09-12 00:42:28,2017-09-12 13:02:16,reject,1273,456,Big bust (Bust cream) - ES,V*****ia,6******75,,España,ES,15862,0,39,9,EUR,,,,,,b6f42ftheftbe6,,,,,Call count: 2
1827595,2017-09-12 00:42:40,2017-09-12 00:43:14,trash,1273,456,Big bust (Bust cream) - ES,V*****ia,6******75,,España,ES,15862,0,39,9,EUR,,,,,,b6f42ftheftbe6,,,,,
1827627,2017-09-12 00:46:23,2017-09-12 14:48:15,confirm,1641,851,PowerUp Premium - PT,T************os,9******79,,Portugal,PT,18002,17,39,9,EUR,,,,,v31,,,,,,Call count: 1
1827634,2017-09-12 00:47:20,2017-09-12 14:44:30,confirm,1418,566,Varyforte - PT,Â************************a ,9******75,,Portugal,PT,20484,18,39,9,EUR,,,,,v3.1-2,,,,,,Call count: 1
1827642,2017-09-12 00:48:05,2017-09-12 12:00:37,trash,1528,743,PowerUp Premium - ES,B**al,6******59,,España,ES,18005,0,39,9,EUR,,,,,,b9372fthehq982,,,,,Call count: 4
1827668,2017-09-12 00:51:05,2017-09-14 10:21:03,reject,1528,743,PowerUp Premium - ES,M****la,6******46,,España,ES,18778,0,39,9,EUR,,,,,v30extratext,,,,,,Call count: 11
1827713,2017-09-12 00:55:42,2017-09-14 17:52:16,expect,1418,566,Varyforte - PT,S************ra,9******37,,Portugal,PT,20484,0,39,9,EUR,,,,,v3.1-2,,,,,,Call count: 9
1827718,2017-09-12 00:56:50,2017-09-13 17:27:18,reject,1282,465,Varyforte - ES,M***ca,6******22,,España,ES,21130,0,39,9,EUR,,,,,,0077bfthernead,,,,,Call count: 7
1827816,2017-09-12 01:07:07,2017-09-14 17:52:18,expect,1528,743,PowerUp Premium - ES,J**********o ,6******95,,España,ES,18778,0,39,9,EUR,,,,,v28,,,,,,Call count: 9
1827897,2017-09-12 01:15:56,2017-09-12 10:20:45,trash,1282,465,Varyforte - ES,A**********ez,6******09,,España,ES,20331,0,39,9,EUR,,,,,es1v17,,,,,,Call count: 1
1828151,2017-09-12 01:45:43,2017-09-13 13:23:33,trash,1282,465,Varyforte - ES,M***an,6******23,,España,ES,21130,0,39,9,EUR,,,,,,aecbbftojd5e67,,,,,Call count: 16
1828190,2017-09-12 01:52:08,2017-09-14 11:15:53,reject,1528,743,PowerUp Premium - ES,D** I,6******85,,España,ES,18710,0,39,9,EUR,,,,,es34,,,,,,Call count: 4
1828383,2017-09-12 02:33:53,2017-09-12 10:53:30,trash,1360,542,Varyforte - RO,C*****na,6******03,,Romania,RO,20487,0,159,20,RON,,,,,3.1-2,,,,,,Call count: 1
1828408,2017-09-12 02:40:12,2017-09-12 10:20:31,confirm,1282,465,Varyforte - ES,R****el,6******24,,España,ES,21130,23,39,9,EUR,,,,,,7fe94ft165mce2,,,,,Call count: 1
1828453,2017-09-12 02:58:04,2017-09-14 17:52:28,expect,1641,851,PowerUp Premium - PT,R**********va,9********57,,Portugal,PT,18002,0,39,9,EUR,,,,,v39,,,,,,Call count: 9
1828487,2017-09-12 03:08:36,2017-09-12 12:47:31,trash,1641,851,PowerUp Premium - PT,S***io,9******51,,Portugal,PT,21375,0,39,9,EUR,,,,,v34,,,,,,Call count: 1
1828550,2017-09-12 03:36:22,2017-09-12 17:24:25,trash,1642,852,PowerUp Premium - RO,R*br,0******56,,Romania,RO,20625,0,159,20,RON,,,,,v35,,,,,,Call count: 2
1828563,2017-09-12 03:40:20,2017-09-12 12:42:38,confirm,1641,851,PowerUp Premium - PT,F*************to,9******85,,Portugal,PT,18002,17,39,9,EUR,,,,,v31,,,,,,Call count: 1
1828572,2017-09-12 03:48:13,2017-09-12 13:26:46,confirm,1640,850,PowerUp Premium - PL,W***or,6******97,,Polska,PL,20645,17,129,15,PLN,,,,,v23,,,,,,Call count: 4
1828573,2017-09-12 03:48:37,2017-09-13 12:36:07,reject,1273,456,Big bust (Bust cream) - ES,i*an,6******45,,España,ES,15862,0,39,9,EUR,,,,,,29e39ft16fy11d,,,,,Call count: 6
1828581,2017-09-12 03:52:28,2017-09-12 12:00:17,reject,1528,743,PowerUp Premium - ES,J*vi,6******00,,España,ES,18710,0,39,9,EUR,,,,,v31,,,,,,Call count: 4
1828595,2017-09-12 04:00:19,2017-09-12 10:51:03,confirm,1642,852,PowerUp Premium - RO,L**gi,0*******43,,Romania,RO,20625,19,159,20,RON,,,,,v39,,,,,,Call count: 1
1828603,2017-09-12 04:05:40,2017-09-12 10:11:47,trash,1528,743,PowerUp Premium - ES,M***a ,6******20,,España,ES,18710,0,39,9,EUR,,,,,es1v23newtext,,,,,,Call count: 1
1828624,2017-09-12 04:14:26,2017-09-14 17:52:30,expect,1418,566,Varyforte - PT,V***************a ,9******30,,Portugal,PT,20484,0,39,9,EUR,,,,,v3.1-2,,,,,,Call count: 9
1828636,2017-09-12 04:19:49,2017-09-12 17:18:24,trash,1642,852,PowerUp Premium - RO,E****ci,0***********13,,Romania,RO,21373,0,159,20,RON,,,,,v23newtext,,,,,,Call count: 2
1828834,2017-09-12 06:47:54,2017-09-12 11:29:57,confirm,1282,465,Varyforte - ES,*****,6******95,,España,ES,21130,23,39,9,EUR,,,,,,e1a50ftci5m4f3,,,,,Call count: 3
1828952,2017-09-12 07:38:19,2017-09-12 11:54:08,trash,1528,743,PowerUp Premium - ES,A************do,6******02,,España,ES,18710,0,39,9,EUR,,,,,v35,,,,,,Call count: 4
1829074,2017-09-12 08:09:18,2017-09-12 09:16:49,confirm,1636,846,PowerUp Premium - HU,L*******lt,0********17,,Magyarország,HU,20720,19,10500,1500,HUF,,,,,v23,,,,,,Call count: 1
1829187,2017-09-12 08:38:11,2017-09-14 17:52:36,expect,1642,852,PowerUp Premium - RO,a**cu,0*******19,,Romania,RO,21373,0,159,20,RON,,,,,v23newtext,,,,,,Call count: 11
1829506,2017-09-12 09:45:57,2017-09-12 10:17:35,confirm,1528,743,PowerUp Premium - ES,C***en,6******88,,España,ES,18778,25,39,9,EUR,,,,,v30extratext,,,,,,Call count: 1
1829607,2017-09-12 10:03:45,2017-09-14 17:52:41,expect,1642,852,PowerUp Premium - RO,S***an,0*******76,,Romania,RO,20625,0,159,20,RON,,,,,v25,,,,,,Call count: 11
1829671,2017-09-12 10:16:50,2017-09-12 10:21:33,trash,1527,742,PowerUp Premium - IT,A**ce,3*******76,,Italia,IT,18789,0,39,9,EUR,,,,,v26,,,,,,Call count: 1
1829695,2017-09-12 10:21:34,2017-09-14 17:52:42,expect,1642,852,PowerUp Premium - RO,J***********ut,0*******40,,Romania,RO,20625,0,159,20,RON,,,,,v25,,,,,,Call count: 6
1829830,2017-09-12 10:39:10,2017-09-14 17:52:43,expect,1440,580,Varyforte - FR,C*********************e ,0*******36,,France,FR,21889,0,49,15,EUR,,,,,v17,,,,,,Call count: 16
1829847,2017-09-12 10:41:42,2017-09-12 15:40:47,reject,1642,852,PowerUp Premium - RO,J***************ru,0*******90,,Romania,RO,20625,0,159,20,RON,,,,,v25,,,,,,Call count: 2
1829955,2017-09-12 11:00:07,2017-09-13 15:28:37,reject,1642,852,PowerUp Premium - RO,a***ey,0*******00,,Romania,RO,20625,0,159,20,RON,,,,,v34newtext,,,,,,Call count: 3
1829969,2017-09-12 11:02:32,2017-09-12 11:10:58,trash,1642,852,PowerUp Premium - RO,G*****l ,0*******16,,Romania,RO,20625,0,159,20,RON,,,,,v39,,,,,,Call count: 1
1830033,2017-09-12 11:10:28,2017-09-12 11:11:06,expect,1528,743,PowerUp Premium - ES,t*st,t*st,,España,ES,22117,0,39,9,EUR,,,,,test1,,,,,,
1830363,2017-09-12 11:51:39,2017-09-12 11:54:56,trash,1528,743,PowerUp Premium - ES,Y***********ro,6******95,,España,ES,18710,0,39,9,EUR,,,,,es1v23,,,,,,Call count: 1
1830371,2017-09-12 11:52:36,2017-09-12 21:10:46,confirm,1528,743,PowerUp Premium - ES,c******er,6******30,,España,ES,18710,25,39,9,EUR,,,,,es34,,,,,,Call count: 6
1830467,2017-09-12 12:04:18,2017-09-12 17:01:32,trash,1324,507,Varyforte - IT,Q*****ee,3*******86,,Italia,IT,18552,0,39,9,EUR,,,,,,,,,,,Call count: 7
1830523,2017-09-12 12:12:16,2017-09-14 17:52:49,expect,1273,456,Big bust (Bust cream) - ES,D*ya,6******56,,España,ES,15862,0,39,9,EUR,,,,,,db780ft521m42b,,,,,Call count: 4
1830560,2017-09-12 12:16:02,2017-09-12 12:19:41,trash,1642,852,PowerUp Premium - RO,A**********ai,0*******74,,Romania,RO,20625,0,159,20,RON,,,,,v39,,,,,,Call count: 1
1830579,2017-09-12 12:18:44,2017-09-12 13:04:22,confirm,1642,852,PowerUp Premium - RO,P***********us,0*******04,,Romania,RO,20625,19,159,20,RON,,,,,v25,,,,,,Call count: 2
1830850,2017-09-12 12:52:14,2017-09-14 17:52:53,expect,1642,852,PowerUp Premium - RO,v*li,0*******62,,Romania,RO,21373,0,159,20,RON,,,,,v36,,,,,,Call count: 10
1830867,2017-09-12 12:53:46,2017-09-12 12:59:13,confirm,1642,852,PowerUp Premium - RO,I**ut,0*******30,,Romania,RO,21373,19,159,20,RON,,,,,button,,,,,,Call count: 1
1830880,2017-09-12 12:55:14,2017-09-13 19:13:28,trash,1642,852,PowerUp Premium - RO,C*******o ,0*******89,,Romania,RO,21373,0,159,20,RON,,,,,v36,,,,,,Call count: 8
1830905,2017-09-12 12:58:50,2017-09-14 17:52:54,expect,1642,852,PowerUp Premium - RO,V**an,0******00,,Romania,RO,20625,0,159,20,RON,,,,,v34newtext,,,,,,Call count: 10
1830923,2017-09-12 13:00:54,2017-09-12 13:23:51,reject,1642,852,PowerUp Premium - RO,F***in,0*******22,,Romania,RO,21373,0,159,20,RON,,,,,v40,,,,,,Call count: 2
1831134,2017-09-12 13:27:10,2017-09-12 16:04:46,confirm,1641,851,PowerUp Premium - PT,a****no,9******30,,Portugal,PT,18002,17,39,9,EUR,,,,,v23desktop,,,,,,Call count: 2
1831168,2017-09-12 13:30:38,2017-09-12 13:37:37,confirm,1642,852,PowerUp Premium - RO,C*******in,0*******56,,Romania,RO,21373,19,159,20,RON,,,,,v25newtext,,,,,,Call count: 1
1831270,2017-09-12 13:44:18,2017-09-12 13:45:06,expect,1641,851,PowerUp Premium - PT,R***el,R***el,,Portugal,PT,18002,0,39,9,EUR,,,,,v40,,,,,,
1831386,2017-09-12 14:00:01,2017-09-12 15:19:25,trash,1642,852,PowerUp Premium - RO,C**ii,0*******85,,Romania,RO,20625,0,159,20,RON,,,,,v23,,,,,,Call count: 3
1831547,2017-09-12 14:20:06,2017-09-13 19:48:47,reject,1528,743,PowerUp Premium - ES,L*is,6******62,,España,ES,18710,0,39,9,EUR,,,,,es34,,,,,,Call count: 2
1831578,2017-09-12 14:22:19,2017-09-12 14:26:03,trash,1418,566,Varyforte - PT,J***ie,9******08,,Portugal,PT,20484,0,39,9,EUR,,,,,v3.1-2,,,,,,Call count: 1
1831812,2017-09-12 14:42:12,2017-09-12 14:50:17,confirm,1641,851,PowerUp Premium - PT,V***or,9******58,,Portugal,PT,18002,17,39,9,EUR,,,,,v31,,,,,,Call count: 1
1831834,2017-09-12 14:44:23,2017-09-12 14:49:25,confirm,1282,465,Varyforte - ES,B*********************z ,6******34,,España,ES,9904,23,39,9,EUR,,,,,,0159e7s37oc79a,,,,,Call count: 1
1831891,2017-09-12 14:49:50,2017-09-14 17:53:06,expect,1642,852,PowerUp Premium - RO,D************u ,0*******60,,Romania,RO,21373,0,159,20,RON,,,,,v23newtext,,,,,,Call count: 10
1831951,2017-09-12 14:57:07,2017-09-14 17:53:07,expect,1641,851,PowerUp Premium - PT,L*is,9******45,,Portugal,PT,18002,0,39,9,EUR,,,,,v23desktop,,,,,,Call count: 10
1831977,2017-09-12 14:59:21,2017-09-12 19:11:09,trash,1641,851,PowerUp Premium - PT,A****io,9******98,,Portugal,PT,18002,0,39,9,EUR,,,,,v35,,,,,,Call count: 5
1831985,2017-09-12 14:59:53,2017-09-14 17:53:08,expect,1641,851,PowerUp Premium - PT,H**io,9******53,,Portugal,PT,18002,0,39,9,EUR,,,,,v31,,,,,,Call count: 2
1832120,2017-09-12 15:13:29,2017-09-14 17:53:10,expect,1636,846,PowerUp Premium - HU,K***********el,0********05,,Magyarország,HU,20720,0,10500,1500,HUF,,,,,v34,,,,,,Call count: 5
1832346,2017-09-12 15:35:54,2017-09-13 18:55:55,trash,1642,852,PowerUp Premium - RO,T*mi,0*******40,,Romania,RO,20625,0,159,20,RON,,,,,v34newtext,,,,,,Call count: 3
1832352,2017-09-12 15:36:41,2017-09-14 17:53:12,expect,1527,742,PowerUp Premium - IT,M**ia,3*******98,,Italia,IT,18789,0,39,9,EUR,,,,,v28,,,,,,Call count: 10
1832406,2017-09-12 15:42:12,2017-09-12 15:43:05,trash,1642,852,PowerUp Premium - RO,S*jz,0*******66,,Romania,RO,20625,0,159,20,RON,,,,,v34newtext,,,,,,
1832440,2017-09-12 15:46:07,2017-09-14 16:34:39,reject,1324,507,Varyforte - IT,E************ta,+*************80,,Italia,IT,9472,0,39,9,EUR,,,,,,8bd29ftgmhec26,,,,Unknown,Call count: 19
1832561,2017-09-12 15:56:32,2017-09-12 15:57:08,expect,1440,580,Varyforte - FR,t*st,2***32,,France,FR,21889,0,49,15,EUR,,,,,tewwet,,,,,,
1832824,2017-09-12 16:24:14,2017-09-13 17:50:24,reject,1527,742,PowerUp Premium - IT,S**************ta,3*******64,,Italia,IT,18789,0,39,9,EUR,,,,,v28,,,,,,Call count: 10
1832907,2017-09-12 16:33:11,2017-09-14 17:59:48,expect,1528,743,PowerUp Premium - ES,M*********el,6******80,,España,ES,18778,0,39,9,EUR,,,,,ges1v13,,,,,,Call count: 10
1832915,2017-09-12 16:34:30,2017-09-14 17:53:21,expect,1324,507,Varyforte - IT,L*************a ,3*******10,,Italia,IT,18552,0,39,9,EUR,,,,,,,,,,,Call count: 7
1833064,2017-09-12 16:47:38,2017-09-12 16:57:35,confirm,1641,851,PowerUp Premium - PT,m**********as,9******59,,Portugal,PT,18002,17,39,9,EUR,,,,,v23desktop,,,,,,Call count: 1
1833161,2017-09-12 16:55:39,2017-09-14 17:53:25,expect,1641,851,PowerUp Premium - PT,p**lo,9******92,,Portugal,PT,18002,0,39,9,EUR,,,,,button,,,,,,Call count: 10
1833214,2017-09-12 17:01:13,2017-09-13 19:18:35,trash,1528,743,PowerUp Premium - ES,O*my,6******97,,España,ES,18778,0,39,9,EUR,,,,,v28,,,,,,Call count: 16
1833215,2017-09-12 17:01:16,2017-09-12 17:02:03,trash,1528,743,PowerUp Premium - ES,O*my,6******97,,España,ES,18778,0,39,9,EUR,,,,,v28,,,,,,
1833223,2017-09-12 17:02:28,2017-09-12 17:03:05,trash,1528,743,PowerUp Premium - ES,O*my,6******97,,España,ES,18778,0,39,9,EUR,,,,,v28,,,,,,
1833348,2017-09-12 17:15:34,2017-09-12 17:24:29,confirm,1635,826,PowerUp Premium - BG,I************ov,0*******28,,Болгария,BG,20650,17,79,5,BGN,,,,,v40,,,,,,Call count: 1
1833368,2017-09-12 17:17:11,2017-09-12 20:02:12,trash,1528,743,PowerUp Premium - ES,R***k ,6******31,,España,ES,18710,0,39,9,EUR,,,,,es1v23,,,,,,Call count: 5
1833369,2017-09-12 17:17:18,2017-09-12 17:20:29,trash,1642,852,PowerUp Premium - RO,D***el,0*******10,,Romania,RO,20625,0,159,20,RON,,,,,v25,,,,,,Call count: 1
1833373,2017-09-12 17:17:53,2017-09-12 17:18:08,trash,1528,743,PowerUp Premium - ES,R***k ,6******31,,España,ES,18005,0,39,9,EUR,,,,,,de4d4ftlptw5d8,,,,,
1833378,2017-09-12 17:18:08,2017-09-12 17:19:03,trash,1642,852,PowerUp Premium - RO,D***EL,0*******10,,Romania,RO,20625,0,159,20,RON,,,,,,,,,,,
1833454,2017-09-12 17:27:17,2017-09-12 17:30:45,trash,1642,852,PowerUp Premium - RO,V****************or,0*******89,,Romania,RO,20625,0,159,20,RON,,,,,v23,,,,,,Call count: 1
1833647,2017-09-12 17:41:10,2017-09-12 17:50:01,confirm,1557,776,Varyforte - DE,M************ov,+***********61,,Германия,DE,21849,23,49,15,EUR,,,,,v17,,,,,,Call count: 1
1833796,2017-09-12 17:53:23,2017-09-12 18:10:54,confirm,1641,851,PowerUp Premium - PT,d***el,9******82,,Portugal,PT,18002,17,39,9,EUR,,,,,v34,,,,,,Call count: 1
1834001,2017-09-12 18:09:16,2017-09-14 17:53:36,expect,1642,852,PowerUp Premium - RO,M***an,0*******58,,Romania,RO,21373,0,159,20,RON,,,,,v23newtext,,,,,,Call count: 2
1834071,2017-09-12 18:15:16,2017-09-14 17:53:38,expect,1640,850,PowerUp Premium - PL,R***ND,5******20,,Polska,PL,20645,0,129,15,PLN,,,,,v39,,,,,,Call count: 8
1834086,2017-09-12 18:16:34,2017-09-12 18:31:06,confirm,1642,852,PowerUp Premium - RO,G*********us,0*******31,,Romania,RO,20625,19,159,20,RON,,,,,v25,,,,,,Call count: 1
1834159,2017-09-12 18:24:39,2017-09-14 17:53:39,expect,1641,851,PowerUp Premium - PT,T*********ta,9******80,,Portugal,PT,18002,0,39,9,EUR,,,,,v34,,,,,,Call count: 9
1834228,2017-09-12 18:30:56,2017-09-12 18:36:44,confirm,1528,743,PowerUp Premium - ES,N*********la,6******12,,España,ES,18778,25,39,9,EUR,,,,,,59131ftu3cib68,,,,,Call count: 1
1834315,2017-09-12 18:39:45,2017-09-13 20:26:40,trash,1273,456,Big bust (Bust cream) - ES,A****ia,6******16,,España,ES,15862,0,39,9,EUR,,,,,,0ce03ftu3qddfe,,,,,Call count: 16
1834320,2017-09-12 18:40:11,2017-09-14 17:53:41,expect,1640,850,PowerUp Premium - PL,E*il,5******00,,Polska,PL,20645,0,129,15,PLN,,,,,v34,,,,,,Call count: 1
1834372,2017-09-12 18:45:49,2017-09-12 18:50:12,reject,1273,456,Big bust (Bust cream) - ES,l*******************************go,6******34,,España,ES,15862,0,39,9,EUR,,,,,,74761ftu34k75c,,,,,Call count: 1
1834390,2017-09-12 18:47:13,2017-09-14 17:53:43,expect,1528,743,PowerUp Premium - ES,V******a ,6******06,,España,ES,18778,0,39,9,EUR,,,,,v30extratext,,,,,,Call count: 5
1834498,2017-09-12 18:58:29,2017-09-12 18:59:04,trash,1528,743,PowerUp Premium - ES,A***es,6******05,,España,ES,18710,0,39,9,EUR,,,,,es1v23,,,,,,
1834503,2017-09-12 18:58:56,2017-09-12 21:29:42,reject,1528,743,PowerUp Premium - ES,N**a ,6******54,,España,ES,18778,0,39,9,EUR,,,,,ges1v1,,,,,,Call count: 1
1834512,2017-09-12 18:59:28,2017-09-12 19:00:11,trash,1528,743,PowerUp Premium - ES,A***********do,6******05,,España,ES,18005,0,39,9,EUR,,,,,,529d0ftu346394,,,,,
1834515,2017-09-12 18:59:29,2017-09-12 19:00:13,trash,1528,743,PowerUp Premium - ES,A***********do,6******05,,España,ES,18005,0,39,9,EUR,,,,,,529d0ftu346394,,,,,
1834517,2017-09-12 18:59:52,2017-09-12 19:00:15,trash,1528,743,PowerUp Premium - ES,A***es,6******05,,España,ES,18710,0,39,9,EUR,,,,,es1v23,,,,,,
1834529,2017-09-12 19:01:22,2017-09-14 17:53:44,expect,1641,851,PowerUp Premium - PT,L*******os,9******48,,Portugal,PT,18002,0,39,9,EUR,,,,,v40,,,,,,Call count: 8
1834537,2017-09-12 19:02:56,2017-09-12 19:10:15,confirm,1636,846,PowerUp Premium - HU,S********re,0********32,,Magyarország,HU,20720,19,10500,1500,HUF,,,,,v35,,,,,,Call count: 1
1834587,2017-09-12 19:09:47,2017-09-12 19:12:12,trash,1641,851,PowerUp Premium - PT,A***********co,0**********45,,Portugal,PT,18002,0,39,9,EUR,,,,,v31,,,,,,Call count: 1
1834677,2017-09-12 19:19:02,2017-09-14 12:44:14,trash,1528,743,PowerUp Premium - ES,S**da,6******00,,España,ES,18778,0,39,9,EUR,,,,,ges1v1,,,,,,Call count: 16
1834818,2017-09-12 19:36:27,2017-09-13 13:09:12,confirm,1528,743,PowerUp Premium - ES,T**ny,6******38,,España,ES,18710,25,39,9,EUR,,,,,es34,,,,,,Call count: 3
1834924,2017-09-12 19:49:40,2017-09-12 20:30:16,confirm,1636,846,PowerUp Premium - HU,L***********la,0********20,,Magyarország,HU,20720,19,10500,1500,HUF,,,,,v39,,,,,,Call count: 1
1834995,2017-09-12 19:57:43,2017-09-12 20:05:14,reject,1636,846,PowerUp Premium - HU,S*******************s ,0********85,,Magyarország,HU,20720,0,10500,1500,HUF,,,,,v35,,,,,,Call count: 1
1835021,2017-09-12 19:59:55,2017-09-13 14:02:26,confirm,1642,852,PowerUp Premium - RO,S**du,0*******72,,Romania,RO,21373,19,159,20,RON,,,,,v23newtext,,,,,,Call count: 5
1835046,2017-09-12 20:02:23,2017-09-14 17:53:51,expect,1418,566,Varyforte - PT,A**************ia,9******77,,Portugal,PT,20484,0,39,9,EUR,,,,,v3.1-2,,,,,,Call count: 9
1835064,2017-09-12 20:04:30,2017-09-12 20:19:53,confirm,1636,846,PowerUp Premium - HU,V**********rd,0********96,,Magyarország,HU,20720,19,10500,1500,HUF,,,,,v23,,,,,,Call count: 1
1835103,2017-09-12 20:09:32,2017-09-14 11:42:58,trash,1528,743,PowerUp Premium - ES,J***an,6******59,,España,ES,18710,0,39,9,EUR,,,,,es34,,,,,,Call count: 16
1835108,2017-09-12 20:09:49,2017-09-13 13:33:16,confirm,1527,742,PowerUp Premium - IT,E**********eo,3*******59,,Italia,IT,18789,25,39,9,EUR,,,,,v28,,,,,,Call count: 6
1835145,2017-09-12 20:13:44,2017-09-12 20:27:54,confirm,1273,456,Big bust (Bust cream) - ES,I***el,6******73,,España,ES,15862,21,39,9,EUR,,,,,,fa94afty99lc45,,,,,Call count: 1
1835163,2017-09-12 20:16:36,2017-09-14 17:53:53,expect,1282,465,Varyforte - ES,S*****or,6******83,,España,ES,21130,0,39,9,EUR,,,,,,0b58bfty9g5040,,,,,Call count: 3
1835216,2017-09-12 20:22:11,2017-09-12 20:32:51,confirm,1642,852,PowerUp Premium - RO,R****************an,0*******40,,Romania,RO,20625,19,159,20,RON,,,,,v39,,,,,,Call count: 1
1835352,2017-09-12 20:35:26,2017-09-12 20:54:13,confirm,1528,743,PowerUp Premium - ES,s************es,6******72,,España,ES,18778,25,39,9,EUR,,,,,ges1v13,,,,,,Call count: 1
1835450,2017-09-12 20:45:23,2017-09-13 17:15:55,reject,1528,743,PowerUp Premium - ES,E**na,6******44,,España,ES,18778,0,39,9,EUR,,,,,v26extratext,,,,,,Call count: 8
1835459,2017-09-12 20:46:19,2017-09-14 11:32:51,confirm,1636,846,PowerUp Premium - HU,P***************ef,0********37,,Magyarország,HU,20720,19,10500,1500,HUF,,,,,v39,,,,,,Call count: 4
1835481,2017-09-12 20:49:22,2017-09-12 20:54:14,confirm,1282,465,Varyforte - ES,J**********a ,6******28,,España,ES,21615,23,39,9,EUR,,,,,v17mykola,,,,,,Call count: 1
